168.500000,201.750000,80.750000,181.250000,47.000000,139.250000,188.250000,244.250000,114.750000,19.500000,222.250000,216.250000,145.500000,207.000000,183.000000,80.750000,115.750000,192.000000,37.500000,223.000000,195.000000,167.000000,62.250000,238.500000,77.500000,188.500000,190.000000,118.000000,57.500000,170.250000,242.000000,129.250000
178.000000,148.000000,20.000000,191.000000,45.000000,221.000000,196.000000,175.000000,158.500000,43.000000,210.000000,16.000000,238.000000,184.000000,50.000000,67.000000,201.000000,77.000000,110.500000,1.000000,74.000000,110.000000,155.000000,215.000000,173.000000,249.000000,220.500000,59.000000,80.000000,8.000000,187.000000,74.000000
73.833333,168.000000,171.333333,169.833333,117.666667,219.500000,113.833333,173.166667,187.000000,67.333333,126.333333,19.500000,157.000000,212.333333,114.333333,144.666667,166.166667,63.000000,218.500000,37.666667,34.000000,47.666667,144.666667,241.666667,174.500000,134.500000,45.166667,111.666667,135.000000,71.500000,144.666667,172.500000
128.666667,200.000000,153.166667,170.333333,216.833333,176.000000,182.500000,202.833333,175.500000,102.166667,86.500000,200.000000,202.000000,223.833333,155.333333,202.333333,194.000000,90.166667,198.166667,160.333333,230.500000,155.333333,137.833333,239.333333,127.500000,69.000000,179.500000,222.500000,142.333333,46.000000,188.833333,205.500000
48.000000,208.000000,29.000000,236.000000,12.000000,75.000000,84.000000,125.000000,135.000000,36.000000,160.000000,107.000000,115.000000,213.000000,40.000000,81.000000,88.000000,144.000000,79.000000,96.000000,72.000000,135.000000,83.000000,29.000000,227.000000,192.000000,97.000000,63.000000,48.000000,8.000000,84.000000,10.000000
24.666667,128.000000,72.000000,233.666667,199.666667,161.000000,206.666667,213.666667,84.333333,123.333333,248.333333,48.666667,161.000000,233.666667,100.666667,5.333333,185.333333,191.666667,59.666667,131.000000,34.000000,53.000000,86.333333,216.666667,167.000000,156.000000,148.333333,161.666667,211.666667,79.333333,178.333333,142.000000
71.333333,39.333333,190.000000,189.666667,103.666667,226.000000,30.000000,15.666667,147.333333,91.333333,200.000000,8.333333,226.000000,254.333333,37.333333,71.666667,208.000000,135.666667,204.333333,71.000000,31.333333,129.000000,85.333333,215.000000,219.000000,245.000000,187.333333,48.333333,144.666667,100.000000,127.666667,84.666667
164.461538,83.538462,131.153846,221.615385,45.923077,65.692308,106.769231,100.076923,96.153846,152.461538,220.846154,95.461538,97.307692,102.076923,106.538462,116.076923,116.076923,223.230769,53.076923,210.000000,135.692308,174.384615,62.076923,53.230769,240.846154,200.153846,169.846154,47.230769,50.461538,202.230769,116.000000,105.615385
170.000000,204.000000,20.500000,191.000000,149.000000,179.000000,73.500000,190.500000,90.000000,19.000000,210.000000,146.000000,244.000000,161.500000,36.000000,73.000000,78.000000,160.500000,74.500000,133.500000,85.000000,221.500000,77.000000,155.000000,202.500000,166.000000,239.000000,88.000000,162.000000,48.500000,170.500000,89.000000
124.000000,39.000000,234.000000,156.000000,235.000000,82.000000,189.000000,145.000000,157.000000,72.000000,228.000000,211.000000,44.000000,221.000000,251.000000,136.500000,254.000000,178.000000,143.000000,198.000000,222.000000,47.000000,89.000000,221.000000,38.000000,82.500000,141.000000,173.000000,123.000000,84.000000,107.000000,219.000000
91.250000,64.000000,217.000000,132.000000,217.000000,197.750000,187.500000,116.000000,176.000000,136.500000,220.250000,159.500000,75.250000,191.000000,94.500000,200.250000,193.000000,102.500000,168.750000,187.000000,105.500000,196.000000,127.000000,230.750000,157.750000,86.000000,69.000000,115.000000,131.250000,95.250000,78.500000,182.250000
231.000000,182.000000,139.250000,217.750000,171.250000,46.000000,83.500000,169.500000,96.000000,124.500000,164.500000,57.500000,216.750000,88.000000,77.750000,56.500000,175.000000,66.500000,157.500000,67.000000,145.500000,126.750000,158.000000,28.500000,239.000000,230.000000,96.250000,168.750000,144.000000,149.500000,172.500000,67.000000
83.666667,197.000000,103.000000,53.666667,202.333333,187.666667,241.333333,199.333333,100.333333,70.333333,125.000000,167.000000,83.666667,173.333333,205.333333,169.333333,83.666667,26.000000,182.000000,54.666667,192.333333,186.000000,87.666667,219.666667,38.000000,71.000000,12.333333,189.333333,135.000000,164.000000,225.000000,199.666667
128.500000,78.000000,182.250000,168.250000,116.000000,146.250000,160.750000,121.000000,218.000000,203.250000,101.750000,37.750000,224.250000,217.750000,77.500000,71.000000,156.000000,112.250000,121.000000,67.250000,69.250000,231.000000,121.500000,56.250000,230.000000,161.750000,111.000000,13.000000,205.250000,115.250000,39.500000,152.500000
157.000000,207.000000,243.000000,239.000000,209.000000,122.000000,106.500000,191.000000,121.000000,238.500000,158.500000,181.000000,95.000000,94.000000,202.500000,247.000000,119.000000,219.000000,222.000000,130.500000,220.000000,247.500000,205.000000,236.000000,188.500000,251.000000,109.000000,175.000000,166.500000,251.000000,157.500000,103.000000
93.400000,160.800000,140.200000,165.200000,184.600000,207.600000,54.200000,85.800000,177.800000,195.600000,34.600000,220.000000,166.800000,183.800000,156.800000,113.000000,154.200000,65.400000,243.800000,30.200000,129.400000,78.400000,154.400000,169.200000,171.600000,178.400000,105.800000,222.800000,107.600000,64.400000,137.400000,95.800000
140.500000,212.750000,221.750000,103.000000,233.500000,135.500000,195.500000,150.250000,174.500000,171.000000,110.750000,136.000000,203.250000,184.000000,221.750000,157.500000,128.000000,64.250000,137.250000,91.500000,168.000000,108.500000,243.750000,241.250000,10.750000,26.500000,120.750000,246.500000,189.500000,197.500000,178.750000,189.000000
24.500000,176.500000,41.000000,65.500000,23.000000,205.000000,187.000000,71.000000,165.000000,52.500000,113.000000,12.500000,118.000000,79.500000,17.000000,26.000000,84.000000,46.500000,100.500000,44.500000,60.500000,176.500000,129.500000,86.000000,135.000000,144.500000,25.000000,61.500000,80.500000,5.000000,133.000000,193.500000
112.000000,143.500000,57.000000,193.500000,214.500000,176.000000,177.250000,234.000000,70.000000,1.250000,223.750000,70.000000,106.000000,240.750000,53.000000,131.250000,113.500000,230.500000,18.750000,167.500000,101.000000,203.000000,9.000000,255.000000,73.500000,32.000000,163.000000,102.750000,117.500000,73.500000,244.000000,149.500000
189.500000,203.500000,204.250000,232.250000,182.250000,67.750000,115.750000,217.000000,189.000000,215.500000,179.250000,123.750000,238.000000,239.000000,57.750000,72.500000,201.000000,222.500000,254.000000,119.250000,199.250000,179.000000,172.000000,208.750000,237.000000,235.500000,105.000000,183.500000,169.000000,246.000000,157.000000,85.000000
60.750000,87.750000,61.250000,254.000000,117.000000,215.250000,109.750000,232.500000,159.750000,147.500000,216.000000,45.750000,154.750000,239.000000,35.500000,196.250000,212.000000,244.000000,195.000000,178.500000,138.500000,126.500000,50.000000,208.750000,227.000000,245.500000,105.750000,24.250000,63.250000,122.000000,46.750000,119.250000
106.000000,221.800000,102.000000,93.800000,108.600000,175.800000,123.600000,156.200000,113.800000,82.000000,96.400000,124.400000,90.600000,182.400000,192.400000,170.400000,121.200000,204.600000,106.600000,120.600000,178.200000,78.600000,201.400000,213.000000,70.400000,140.200000,71.800000,184.600000,100.200000,147.600000,123.200000,128.800000
95.000000,169.000000,102.200000,49.400000,102.000000,180.400000,129.800000,51.400000,121.800000,84.000000,101.800000,145.800000,143.600000,58.000000,95.200000,238.000000,174.800000,147.800000,123.400000,205.600000,201.000000,158.600000,69.000000,248.200000,42.800000,108.800000,120.600000,192.800000,35.000000,108.200000,170.200000,89.600000
26.000000,95.000000,103.000000,205.000000,82.000000,98.000000,127.000000,112.000000,53.000000,70.000000,223.000000,231.000000,121.000000,39.000000,163.000000,85.000000,126.000000,189.000000,15.000000,238.000000,104.000000,146.000000,37.000000,204.000000,116.000000,34.000000,226.000000,128.000000,39.000000,183.000000,36.000000,241.000000
66.333333,149.666667,196.500000,71.666667,244.833333,142.666667,214.166667,130.333333,99.000000,214.166667,134.666667,110.666667,23.833333,81.833333,158.166667,134.666667,71.333333,167.666667,131.333333,122.000000,171.166667,164.000000,141.666667,172.833333,77.833333,194.500000,39.333333,219.333333,239.333333,175.833333,209.666667,214.000000
18.285714,31.428571,107.714286,217.571429,84.571429,87.000000,103.428571,108.285714,88.571429,150.714286,196.857143,118.142857,182.714286,42.000000,143.571429,96.142857,135.714286,178.714286,65.857143,205.142857,169.857143,160.714286,95.714286,30.857143,215.000000,230.000000,195.714286,149.142857,50.285714,163.571429,102.571429,148.428571
174.666667,173.333333,43.333333,232.000000,13.666667,192.000000,55.666667,124.000000,177.000000,58.333333,178.666667,70.000000,45.000000,197.333333,48.000000,223.333333,168.666667,88.333333,219.000000,187.333333,65.333333,64.333333,158.666667,248.333333,213.666667,232.333333,19.333333,60.333333,58.000000,5.000000,131.000000,57.333333
195.333333,234.000000,181.000000,171.666667,165.666667,103.666667,126.000000,171.333333,189.333333,179.333333,154.000000,153.000000,211.333333,238.666667,81.000000,58.666667,196.333333,186.333333,161.666667,200.000000,126.000000,117.666667,202.000000,203.666667,165.666667,210.666667,228.333333,248.333333,147.333333,201.666667,99.000000,12.000000
75.666667,217.666667,132.666667,183.666667,120.000000,22.333333,235.666667,194.666667,72.666667,233.333333,230.333333,238.666667,89.666667,200.000000,216.000000,146.666667,126.000000,194.000000,153.333333,241.666667,205.000000,221.000000,230.333333,212.333333,69.333333,65.000000,171.000000,179.333333,78.333333,174.333333,122.000000,178.333333
216.000000,148.000000,255.000000,119.000000,170.000000,106.000000,125.000000,55.000000,176.000000,255.000000,135.000000,185.000000,223.000000,55.000000,136.000000,123.000000,39.000000,215.000000,125.000000,8.000000,185.000000,205.000000,167.000000,70.000000,217.000000,170.000000,116.000000,209.000000,164.000000,208.000000,135.000000,123.000000
148.250000,170.000000,132.750000,178.750000,144.000000,29.250000,86.000000,172.750000,85.250000,126.250000,150.750000,68.000000,237.500000,98.250000,44.500000,72.000000,113.000000,173.000000,109.000000,196.000000,92.000000,93.750000,140.000000,187.000000,181.250000,173.000000,212.500000,41.000000,110.000000,153.750000,160.250000,6.500000
137.333333,185.000000,102.000000,182.666667,220.666667,141.666667,211.333333,235.000000,159.666667,99.333333,227.333333,98.666667,101.666667,224.333333,98.666667,70.333333,124.333333,208.000000,113.666667,229.333333,251.333333,149.666667,33.333333,254.333333,142.666667,50.666667,139.666667,226.666667,56.333333,145.333333,222.666667,146.666667
130.200000,109.600000,226.600000,217.000000,68.200000,42.600000,106.000000,133.000000,80.000000,235.600000,163.000000,40.600000,192.600000,67.600000,81.200000,110.600000,199.200000,215.600000,110.800000,149.400000,154.400000,181.400000,241.800000,80.800000,236.800000,235.200000,105.400000,106.400000,58.000000,203.000000,78.600000,126.800000
95.666667,139.666667,183.000000,73.000000,199.333333,201.333333,112.333333,84.333333,116.000000,235.666667,101.333333,37.666667,189.000000,77.000000,37.666667,159.333333,158.333333,81.000000,86.000000,47.000000,151.000000,194.666667,169.000000,30.666667,185.666667,243.000000,50.000000,72.000000,182.000000,203.000000,172.333333,117.000000
169.000000,121.000000,139.750000,86.750000,230.750000,160.000000,224.500000,214.750000,90.000000,172.250000,156.250000,60.500000,105.500000,106.250000,177.250000,170.500000,129.250000,206.500000,24.000000,143.000000,195.500000,218.500000,93.000000,214.500000,67.500000,89.250000,129.000000,29.750000,196.000000,240.250000,206.500000,175.250000
87.166667,159.166667,175.333333,111.833333,34.666667,214.333333,83.166667,50.000000,224.833333,78.166667,132.333333,20.833333,204.000000,198.666667,53.500000,107.500000,138.166667,58.833333,136.166667,45.166667,26.333333,103.166667,202.666667,61.500000,164.166667,212.333333,77.666667,106.833333,130.666667,24.166667,88.166667,97.000000
66.000000,186.000000,186.000000,184.000000,251.000000,212.000000,184.000000,71.000000,191.000000,221.000000,212.000000,179.000000,172.000000,222.000000,102.000000,84.000000,167.000000,59.000000,255.000000,145.000000,214.000000,79.000000,178.000000,227.000000,155.000000,118.000000,30.000000,235.000000,130.000000,4.000000,175.000000,223.000000
109.000000,112.000000,249.000000,97.000000,236.000000,109.000000,125.000000,156.000000,106.000000,255.000000,53.000000,120.000000,215.000000,23.000000,201.000000,58.000000,151.000000,92.000000,125.000000,122.000000,131.000000,116.000000,249.000000,16.000000,79.000000,153.000000,117.000000,244.000000,192.000000,179.000000,198.000000,243.000000
185.571429,217.571429,222.428571,180.428571,229.857143,172.285714,219.571429,237.285714,111.571429,205.428571,198.285714,181.142857,130.857143,230.857143,203.000000,102.142857,243.285714,229.714286,170.428571,201.714286,205.428571,107.571429,193.428571,237.571429,198.000000,143.000000,223.857143,211.857143,177.142857,253.000000,176.714286,194.285714
184.500000,178.500000,120.250000,200.500000,150.250000,149.250000,141.250000,167.750000,174.500000,22.250000,201.250000,138.250000,143.000000,185.000000,47.500000,71.500000,134.250000,200.500000,198.500000,224.500000,142.500000,170.000000,18.500000,202.250000,245.000000,239.750000,201.250000,153.250000,77.000000,183.750000,223.500000,97.750000
77.000000,44.500000,240.500000,49.500000,220.000000,78.500000,173.000000,57.500000,98.500000,232.500000,106.000000,141.500000,87.000000,82.500000,221.000000,44.000000,60.000000,205.000000,19.500000,191.000000,155.000000,148.000000,253.000000,34.000000,93.500000,77.000000,165.000000,136.000000,242.000000,241.000000,152.000000,192.500000
2.000000,220.000000,28.000000,187.000000,228.000000,229.000000,59.500000,222.500000,22.000000,17.000000,88.000000,84.000000,180.000000,155.000000,40.500000,64.000000,213.000000,59.000000,21.000000,177.000000,58.500000,152.000000,82.500000,250.000000,173.000000,102.000000,172.000000,197.000000,152.000000,57.500000,181.000000,179.000000
143.750000,133.750000,90.750000,253.000000,61.000000,214.750000,121.750000,116.000000,154.000000,63.250000,216.000000,35.500000,54.250000,196.000000,38.500000,93.500000,220.500000,178.000000,100.500000,93.000000,199.500000,185.750000,41.000000,218.250000,227.000000,253.500000,86.000000,122.250000,40.250000,111.000000,72.250000,126.750000
50.250000,186.500000,178.750000,200.000000,227.000000,182.250000,242.500000,231.750000,108.500000,208.000000,123.500000,90.250000,46.500000,210.000000,224.750000,102.000000,132.000000,232.500000,30.500000,151.250000,151.750000,170.000000,157.500000,242.750000,54.000000,152.000000,121.750000,190.000000,238.500000,203.000000,232.250000,153.750000
157.500000,159.500000,198.750000,189.000000,242.000000,125.750000,211.500000,217.250000,51.250000,93.750000,83.250000,240.500000,103.750000,169.000000,224.250000,86.000000,87.000000,115.500000,29.750000,139.000000,202.750000,132.500000,66.000000,169.250000,64.500000,50.500000,90.500000,200.000000,173.500000,156.000000,135.500000,170.000000
28.000000,181.000000,149.500000,68.500000,242.500000,146.000000,211.250000,169.500000,113.750000,102.000000,123.750000,83.250000,215.750000,95.750000,142.500000,38.500000,111.750000,63.750000,66.250000,55.250000,196.250000,232.000000,97.000000,79.500000,108.750000,137.750000,56.000000,98.500000,165.500000,209.750000,209.250000,219.000000
165.333333,159.333333,18.000000,199.666667,130.333333,165.666667,194.666667,242.333333,187.666667,34.000000,225.666667,13.000000,224.000000,104.000000,52.333333,67.666667,233.000000,114.000000,91.000000,178.333333,155.333333,223.666667,90.333333,201.333333,149.666667,231.666667,216.000000,34.666667,82.000000,56.333333,151.333333,136.000000
35.000000,179.000000,178.500000,213.500000,252.000000,171.000000,248.000000,207.000000,255.000000,57.000000,152.000000,250.000000,188.000000,158.500000,212.000000,40.000000,207.000000,59.000000,151.000000,149.000000,146.000000,122.500000,198.000000,246.000000,30.000000,60.000000,174.000000,234.000000,204.500000,164.000000,211.000000,153.000000
82.000000,89.000000,107.000000,231.000000,149.500000,3.250000,239.000000,213.000000,88.250000,152.500000,246.750000,230.000000,91.500000,92.500000,184.000000,96.000000,126.000000,224.000000,22.750000,237.000000,225.000000,178.000000,43.000000,170.250000,117.000000,238.500000,166.250000,131.000000,110.000000,218.750000,112.000000,191.000000
49.142857,148.714286,62.000000,177.142857,78.285714,129.000000,199.714286,233.428571,171.142857,0.000000,216.000000,176.285714,49.000000,168.571429,158.714286,73.142857,72.000000,234.000000,9.285714,203.000000,92.428571,166.285714,15.142857,216.714286,84.571429,91.428571,167.714286,65.142857,55.285714,153.571429,112.000000,154.285714
192.666667,124.666667,212.666667,147.666667,168.333333,164.000000,178.666667,156.000000,166.666667,174.000000,222.333333,179.000000,160.000000,249.000000,57.666667,80.000000,231.666667,253.666667,204.333333,164.333333,131.666667,161.333333,207.333333,237.000000,111.000000,50.000000,217.666667,155.666667,159.666667,111.000000,51.666667,213.333333
209.400000,119.600000,180.600000,197.000000,173.800000,162.000000,141.800000,218.200000,111.000000,196.800000,226.000000,195.600000,119.800000,164.600000,118.400000,217.600000,248.600000,235.800000,215.400000,216.000000,236.000000,212.600000,85.200000,235.400000,198.800000,250.800000,213.200000,145.200000,169.800000,246.600000,187.200000,95.000000
98.166667,179.833333,146.000000,193.416667,182.916667,226.000000,95.916667,69.166667,187.333333,49.000000,178.833333,35.666667,175.833333,176.750000,69.833333,105.333333,166.000000,77.250000,221.166667,26.250000,53.666667,90.250000,198.583333,184.500000,200.166667,228.000000,53.000000,114.000000,173.666667,40.833333,183.583333,132.083333
24.500000,59.250000,151.500000,207.750000,70.750000,162.000000,216.750000,104.250000,180.250000,199.500000,249.000000,155.000000,207.250000,174.500000,197.250000,186.250000,237.750000,218.000000,243.000000,140.500000,160.750000,202.000000,186.250000,220.500000,193.000000,251.500000,230.500000,144.500000,118.500000,142.500000,75.500000,216.000000
83.000000,172.000000,63.000000,89.500000,105.500000,147.000000,181.000000,144.750000,110.750000,213.500000,137.250000,214.750000,175.000000,141.500000,165.250000,130.500000,115.000000,73.750000,36.250000,124.000000,203.750000,148.250000,23.250000,125.000000,40.000000,57.500000,56.000000,129.000000,85.500000,156.250000,110.250000,177.500000
177.000000,66.800000,158.800000,192.400000,189.800000,72.600000,97.000000,147.200000,191.400000,149.200000,209.400000,22.600000,84.800000,231.200000,108.200000,219.400000,229.800000,234.000000,236.400000,160.600000,60.800000,207.800000,178.200000,211.200000,173.400000,216.600000,203.400000,71.000000,150.800000,113.800000,227.800000,19.000000
204.800000,114.000000,204.800000,167.200000,166.200000,228.400000,116.800000,80.000000,195.000000,120.000000,153.200000,26.800000,60.800000,209.800000,85.800000,112.000000,183.400000,184.400000,235.200000,41.800000,38.200000,90.200000,197.400000,188.200000,211.800000,235.400000,68.800000,83.000000,167.200000,53.400000,163.000000,141.000000
228.500000,197.000000,200.500000,142.500000,172.000000,91.500000,54.000000,188.500000,147.000000,254.500000,166.000000,59.000000,214.500000,154.000000,41.500000,205.000000,141.000000,86.500000,245.000000,76.500000,87.500000,84.000000,250.000000,93.500000,243.000000,229.000000,85.000000,138.500000,184.000000,242.000000,177.500000,99.000000
142.250000,18.500000,84.000000,245.000000,22.500000,178.500000,109.750000,29.000000,120.250000,39.000000,226.250000,33.500000,195.000000,33.000000,29.250000,99.500000,143.000000,169.250000,139.000000,178.500000,119.000000,177.500000,101.750000,99.000000,211.000000,216.000000,121.000000,13.500000,35.500000,148.250000,96.000000,131.500000
94.142857,196.285714,66.571429,142.857143,237.857143,201.571429,182.857143,211.857143,209.000000,94.571429,220.000000,42.714286,157.285714,169.571429,75.142857,66.428571,209.428571,96.428571,206.000000,79.142857,175.571429,75.000000,128.000000,247.571429,161.714286,101.714286,42.142857,171.142857,123.714286,54.714286,211.000000,220.571429
249.333333,70.000000,178.666667,222.666667,215.666667,114.666667,98.000000,64.333333,201.000000,252.666667,177.333333,28.333333,147.333333,105.666667,59.000000,255.000000,196.333333,207.000000,253.666667,84.666667,244.666667,92.333333,220.000000,170.666667,191.000000,251.000000,163.333333,88.333333,10.000000,167.000000,217.000000,140.000000
198.500000,173.500000,229.750000,155.750000,236.000000,111.000000,235.000000,231.000000,101.000000,181.000000,170.750000,153.000000,179.000000,204.750000,156.000000,38.250000,177.000000,174.500000,81.250000,28.750000,178.000000,125.000000,215.750000,242.500000,73.750000,106.500000,94.000000,124.500000,216.000000,233.250000,202.250000,143.250000
11.000000,126.000000,24.500000,137.000000,179.000000,182.000000,185.500000,180.000000,110.000000,165.000000,107.000000,172.000000,187.000000,26.500000,162.000000,96.000000,151.000000,74.500000,141.000000,86.500000,174.500000,218.000000,43.000000,54.500000,232.000000,210.000000,48.500000,72.000000,211.000000,213.000000,18.000000,161.000000
39.000000,52.500000,247.000000,65.500000,253.000000,253.000000,178.500000,90.500000,245.000000,233.000000,253.000000,169.000000,29.000000,253.000000,212.000000,184.000000,190.500000,62.000000,218.000000,32.000000,151.000000,235.000000,183.000000,202.000000,31.000000,220.500000,18.000000,250.500000,201.000000,105.000000,93.000000,246.000000
98.666667,223.333333,235.666667,109.333333,199.666667,165.666667,94.666667,177.666667,85.666667,216.333333,167.666667,19.666667,117.333333,163.000000,95.000000,42.666667,188.333333,240.000000,152.333333,176.333333,178.000000,107.333333,250.000000,197.000000,207.000000,231.333333,138.333333,181.666667,223.000000,251.000000,222.000000,115.666667
186.333333,158.000000,232.000000,231.666667,214.333333,245.666667,186.333333,252.333333,22.666667,73.666667,230.000000,236.333333,102.333333,243.000000,142.000000,172.000000,157.000000,250.666667,183.000000,163.666667,191.000000,190.333333,121.333333,191.000000,83.000000,110.666667,191.000000,196.666667,187.666667,162.000000,249.333333,242.000000
52.000000,180.333333,125.000000,86.333333,202.000000,232.333333,210.000000,163.000000,62.666667,139.666667,156.666667,89.333333,21.333333,128.666667,64.000000,25.333333,212.000000,151.666667,191.333333,16.333333,46.333333,74.333333,125.666667,136.666667,108.333333,103.000000,13.666667,116.333333,235.666667,53.000000,222.000000,151.666667
168.666667,244.000000,115.333333,221.666667,239.333333,190.333333,179.000000,235.333333,24.666667,97.666667,22.000000,252.000000,153.666667,221.666667,147.000000,57.666667,137.666667,47.666667,169.666667,136.333333,168.000000,67.333333,62.666667,203.000000,125.000000,78.666667,84.333333,243.666667,112.333333,20.333333,101.666667,224.333333
216.000000,50.333333,184.666667,171.000000,124.666667,60.666667,144.000000,91.000000,177.000000,197.000000,164.333333,161.666667,174.333333,238.000000,83.666667,53.666667,214.333333,223.666667,251.666667,217.000000,80.000000,165.000000,146.000000,206.000000,225.000000,221.666667,183.000000,191.333333,153.333333,149.000000,39.000000,82.000000
148.000000,169.000000,87.000000,234.500000,236.500000,77.000000,202.000000,238.000000,81.000000,33.000000,248.000000,10.000000,203.000000,89.000000,56.000000,72.500000,88.500000,212.000000,86.500000,235.000000,184.000000,167.000000,91.000000,255.000000,184.500000,235.000000,135.000000,88.500000,117.000000,218.000000,240.000000,64.000000
101.000000,104.500000,115.000000,169.000000,113.000000,175.000000,117.000000,177.000000,40.500000,198.000000,93.000000,125.000000,91.000000,123.000000,153.000000,80.500000,58.000000,216.500000,22.000000,235.000000,217.000000,168.000000,114.000000,37.500000,246.000000,195.000000,32.000000,128.000000,71.500000,178.000000,52.500000,248.500000
132.500000,80.833333,202.666667,172.166667,145.000000,122.166667,115.166667,118.500000,170.333333,225.166667,169.166667,56.833333,159.166667,171.166667,73.833333,67.500000,213.333333,226.000000,125.333333,181.666667,113.166667,196.666667,226.166667,143.833333,196.666667,218.166667,210.500000,170.833333,154.333333,225.500000,65.000000,113.000000
64.200000,170.600000,67.400000,66.600000,187.400000,126.000000,49.800000,199.400000,117.600000,78.200000,153.600000,81.000000,207.600000,63.200000,84.400000,186.800000,122.600000,91.800000,186.800000,49.800000,61.800000,78.800000,219.800000,54.000000,173.000000,184.200000,41.400000,114.600000,192.800000,16.800000,148.400000,114.400000
211.000000,86.000000,174.500000,254.000000,29.000000,22.000000,102.000000,56.000000,188.000000,214.000000,205.000000,190.500000,245.000000,97.000000,58.000000,91.000000,182.000000,220.500000,126.000000,235.000000,232.500000,221.000000,96.000000,90.000000,208.500000,235.000000,235.000000,74.000000,49.000000,249.500000,48.500000,113.500000
